ImageId,Label
14322,6
14323,1
14324,9
14325,8
14326,2
14327,6
14328,9
14329,3
14330,6
14331,9
14332,8
14333,9
14334,9
14335,8
14336,8
14337,2
14338,9
14339,9
14340,6
14341,2
14342,8
14343,8
14344,9
14345,8
14346,9
14347,8
14348,8
14349,9
14350,9
14351,8
14352,4
14353,8
14354,8
14355,6
14356,6
14357,9
14358,9
14359,8
14360,6
14361,8
14362,6
14363,9
14364,8
14365,9
14366,6
14367,4
14368,2
14369,8
14370,6
14371,9
14372,6
14373,8
14374,9
14375,8
14376,8
14377,9
14378,9
14379,4
14380,8
14381,9
14382,8
14383,8
14384,6
14385,9
14386,8
14387,8
14388,8
14389,2
14390,4
14391,9
14392,9
14393,4
14394,2
14395,8
14396,8
14397,9
14398,9
14399,8
14400,4
14401,9
14402,9
14403,8
14404,6
14405,8
14406,8
14407,8
14408,9
14409,8
14410,8
14411,9
14412,6
14413,0
14414,8
14415,9
14416,6
14417,9
14418,8
14419,6
14420,9
14421,8
14422,8
14423,9
14424,9
14425,8
14426,8
14427,8
14428,9
14429,9
14430,8
14431,9
14432,8
14433,6
14434,8
14435,8
14436,8
14437,8
14438,8
14439,9
14440,9
14441,9
14442,8
14443,8
14444,9
14445,2
14446,8
14447,6
14448,9
14449,1
14450,8
14451,8
14452,9
14453,4
14454,8
14455,9
14456,8
14457,4
14458,6
14459,9
14460,4
14461,9
14462,6
14463,9
14464,9
14465,6
14466,9
14467,8
14468,8
14469,8
14470,8
14471,8
14472,8
14473,9
14474,9
14475,6
14476,9
14477,8
14478,8
14479,9
14480,9
14481,9
14482,8
14483,9
14484,8
14485,8
14486,9
14487,4
14488,6
14489,6
14490,8
14491,9
14492,9
14493,8
14494,6
14495,9
14496,9
14497,9
14498,8
14499,6
14500,8
14501,9
14502,6
14503,9
14504,6
14505,2
14506,9
14507,4
14508,0
14509,8
14510,9
14511,6
14512,4
14513,8
14514,6
14515,1
14516,9
14517,9
14518,8
14519,9
14520,8
14521,9
14522,9
14523,8
14524,9
14525,2
14526,9
14527,9
14528,0
14529,8
14530,9
14531,9
14532,9
14533,8
14534,9
14535,8
14536,8
14537,9
14538,9
14539,4
14540,9
14541,6
14542,8
14543,6
14544,4
14545,6
14546,5
14547,8
14548,9
14549,8
14550,4
14551,3
14552,8
14553,6
14554,9
14555,8
14556,9
14557,9
14558,9
14559,8
14560,9
14561,9
14562,8
14563,8
14564,9
14565,8
14566,6
14567,9
14568,8
14569,9
14570,8
14571,6
14572,6
14573,8
14574,8
14575,4
14576,6
14577,2
14578,8
14579,8
14580,9
14581,8
14582,8
14583,0
14584,8
14585,8
14586,9
14587,6
14588,8
14589,6
14590,9
14591,8
14592,4
14593,8
14594,8
14595,9
14596,8
14597,9
14598,8
14599,1
14600,9
14601,6
14602,8
14603,9
14604,4
14605,8
14606,9
14607,8
14608,9
14609,9
14610,9
14611,9
14612,8
14613,9
14614,8
14615,9
14616,8
14617,8
14618,8
14619,4
14620,8
14621,8
14622,4
14623,9
14624,9
14625,6
14626,6
14627,6
14628,9
14629,8
14630,4
14631,8
14632,8
14633,8
14634,8
14635,8
14636,9
14637,6
14638,0
14639,9
14640,9
14641,6
14642,8
14643,8
14644,9
14645,6
14646,6
14647,6
14648,9
14649,8
14650,8
14651,8
14652,8
14653,8
14654,9
14655,6
14656,9
14657,6
14658,8
14659,9
14660,9
14661,9
14662,8
14663,9
14664,6
14665,8
14666,8
14667,8
14668,8
14669,2
14670,9
14671,9
14672,8
14673,9
14674,8
14675,9
14676,6
14677,8
14678,6
14679,9
14680,9
14681,8
14682,9
14683,9
14684,4
14685,8
14686,8
14687,9
14688,8
14689,8
14690,4
14691,9
14692,9
14693,1
14694,9
14695,6
14696,8
14697,6
14698,9
14699,2
14700,9
14701,9
14702,9
14703,9
14704,9
14705,8
14706,8
14707,8
14708,8
14709,6
14710,8
14711,4
14712,8
14713,6
14714,9
14715,8
14716,8
14717,9
14718,8
14719,8
14720,2
14721,4
14722,8
14723,8
14724,9
14725,6
14726,8
14727,9
14728,9
14729,9
14730,8
14731,9
14732,6
14733,9
14734,8
14735,9
14736,8
14737,8
14738,8
14739,8
14740,4
14741,2
14742,9
14743,9
14744,9
14745,8
14746,8
14747,9
14748,4
14749,8
14750,9
14751,9
14752,9
14753,8
14754,8
14755,9
14756,8
14757,9
14758,8
14759,8
14760,9
14761,9
14762,6
14763,9
14764,4
14765,9
14766,9
14767,9
14768,8
14769,8
14770,4
14771,9
14772,8
14773,8
14774,6
14775,9
14776,0
14777,6
14778,6
14779,8
14780,4
14781,9
14782,4
14783,6
14784,4
14785,8
14786,8
14787,9
14788,8
14789,9
14790,8
14791,4
14792,9
14793,9
14794,9
14795,9
14796,4
14797,8
14798,8
14799,9
14800,2
14801,4
14802,8
14803,9
14804,4
14805,4
14806,4
14807,9
14808,9
14809,9
14810,6
14811,6
14812,8
14813,6
14814,8
14815,9
14816,9
14817,5
14818,8
14819,6
14820,8
14821,8
14822,9
14823,9
14824,8
14825,9
14826,8
14827,2
14828,8
14829,4
14830,8
14831,8
14832,6
14833,8
14834,6
14835,8
14836,6
14837,9
14838,6
14839,8
14840,8
14841,8
14842,8
14843,8
14844,6
14845,9
14846,8
14847,8
14848,8
14849,4
14850,6
14851,9
14852,9
14853,9
14854,8
14855,8
14856,8
14857,9
14858,9
14859,6
14860,8
14861,9
14862,4
14863,1
14864,8
14865,9
14866,8
14867,9
14868,8
14869,9
14870,8
14871,9
14872,8
14873,8
14874,6
14875,6
14876,6
14877,6
14878,4
14879,9
14880,9
14881,8
14882,8
14883,8
14884,6
14885,8
14886,9
14887,4
14888,9
14889,4
14890,6
14891,9
14892,9
14893,6
14894,4
14895,8
14896,8
14897,6
14898,6
14899,8
14900,8
14901,8
14902,3
14903,8
14904,9
14905,6
14906,8
14907,9
14908,8
14909,6
14910,9
14911,8
14912,4
14913,8
14914,8
14915,9
14916,8
14917,8
14918,8
14919,4
14920,8
14921,2
14922,6
14923,9
14924,8
14925,9
14926,8
14927,9
14928,9
14929,8
14930,8
14931,8
14932,9
14933,4
14934,9
14935,6
14936,8
14937,9
14938,6
14939,8
14940,8
14941,6
14942,6
14943,6
14944,6
14945,9
14946,8
14947,6
14948,8
14949,8
14950,8
14951,4
14952,8
14953,4
14954,8
14955,6
14956,6
14957,8
14958,6
14959,8
14960,9
14961,9
14962,0
14963,9
14964,6
14965,6
14966,8
14967,8
14968,4
14969,2
14970,9
14971,8
14972,6
14973,0
14974,6
14975,9
14976,6
14977,6
14978,9
14979,8
14980,9
14981,9
14982,8
14983,8
14984,4
14985,8
14986,9
14987,6
14988,9
14989,9
14990,8
14991,8
14992,8
14993,9
14994,8
14995,6
14996,2
14997,8
14998,8
14999,5
15000,8
15001,8
15002,8
15003,6
15004,6
15005,9
15006,8
15007,8
15008,8
15009,6
15010,8
15011,8
15012,8
15013,1
15014,9
15015,4
15016,8
15017,6
15018,0
15019,6
15020,6
15021,2
15022,9
15023,8
15024,8
15025,8
15026,6
15027,8
15028,9
15029,9
15030,8
15031,6
15032,4
15033,9
15034,4
15035,9
15036,9
15037,6
15038,8
15039,6
15040,8
15041,9
15042,8
15043,9
15044,9
15045,9
15046,4
15047,6
15048,4
15049,9
15050,9
15051,8
15052,9
15053,8
15054,9
15055,6
15056,4
15057,8
15058,9
15059,6
15060,9
15061,8
15062,8
15063,1
15064,9
15065,8
15066,8
15067,6
15068,9
15069,8
15070,9
15071,8
15072,6
15073,8
15074,9
15075,9
15076,8
15077,9
15078,8
15079,8
15080,8
15081,8
15082,8
15083,9
15084,8
15085,9
15086,8
15087,9
15088,8
15089,9
15090,2
15091,8
15092,2
15093,6
15094,6
15095,6
15096,4
15097,8
15098,2
15099,8
15100,4
15101,2
15102,9
15103,9
15104,6
15105,8
15106,8
15107,9
15108,9
15109,8
15110,9
15111,6
15112,4
15113,9
15114,9
15115,8
15116,0
15117,8
15118,9
15119,8
15120,8
15121,8
15122,9
15123,8
15124,6
15125,8
15126,9
15127,8
15128,9
15129,8
15130,4
15131,9
15132,8
15133,6
15134,9
15135,6
15136,8
15137,6
15138,6
15139,5
15140,8
15141,8
15142,9
15143,9
15144,6
15145,9
15146,9
15147,9
15148,9
15149,8
15150,8
15151,8
15152,0
15153,9
15154,9
15155,8
15156,6
15157,8
15158,4
15159,6
15160,9
15161,6
15162,9
15163,8
15164,4
15165,6
15166,8
15167,8
15168,9
15169,8
15170,9
15171,8
15172,8
15173,8
15174,6
15175,8
15176,8
15177,8
15178,4
15179,8
15180,4
15181,8
15182,9
15183,8
15184,9
15185,9
15186,8
15187,9
15188,8
15189,9
15190,6
15191,9
15192,4
15193,8
15194,9
15195,4
15196,8
15197,8
15198,8
15199,4
15200,8
15201,8
15202,9
15203,9
15204,9
15205,6
15206,9
15207,8
15208,9
15209,9
15210,9
15211,0
15212,9
15213,9
15214,8
15215,4
15216,9
15217,0
15218,8
15219,9
15220,6
15221,8
15222,9
15223,8
15224,9
15225,4
15226,8
15227,6
15228,4
15229,9
15230,9
15231,6
15232,9
15233,8
15234,9
15235,6
15236,9
15237,9
15238,4
15239,8
15240,8
15241,6
15242,8
15243,9
15244,6
15245,2
15246,8
15247,8
15248,9
15249,8
15250,6
15251,9
15252,4
15253,6
15254,2
15255,9
15256,9
15257,9
15258,9
15259,8
15260,9
15261,4
15262,9
15263,9
15264,8
15265,9
15266,9
15267,9
15268,9
15269,8
15270,8
15271,6
15272,8
15273,8
15274,8
15275,9
15276,8
15277,8
15278,6
15279,8
15280,4
15281,6
15282,6
15283,6
15284,9
15285,9
15286,6
15287,6
15288,8
15289,8
15290,6
15291,9
15292,8
15293,8
15294,9
15295,8
15296,8
15297,8
15298,4
15299,8
15300,8
15301,8
15302,4
15303,8
15304,8
15305,8
15306,8
15307,9
15308,3
15309,8
15310,9
15311,8
15312,8
15313,9
15314,4
15315,9
15316,9
15317,6
15318,9
15319,8
15320,9
15321,8
15322,1
15323,4
15324,8
15325,6
15326,8
15327,8
15328,9
15329,9
15330,4
15331,4
15332,9
15333,9
15334,9
15335,8
15336,9
15337,4
15338,9
15339,4
15340,4
15341,9
15342,9
15343,6
15344,9
15345,6
15346,9
15347,8
15348,8
15349,8
15350,8
15351,9
15352,9
15353,8
15354,8
15355,9
15356,8
15357,9
15358,8
15359,9
15360,8
15361,8
15362,8
15363,8
15364,9
15365,4
15366,8
15367,9
15368,8
15369,8
15370,8
15371,9
15372,2
15373,9
15374,9
15375,8
15376,8
15377,9
15378,6
15379,2
15380,9
15381,8
15382,9
15383,8
15384,9
15385,8
15386,9
15387,8
15388,6
15389,6
15390,9
15391,4
15392,8
15393,8
15394,8
15395,9
15396,9
15397,9
15398,8
15399,4
15400,8
15401,8
15402,8
15403,9
15404,9
15405,8
15406,9
15407,4
15408,6
15409,6
15410,6
15411,9
15412,6
15413,9
15414,6
15415,9
15416,8
15417,6
15418,8
15419,4
15420,8
15421,4
15422,8
15423,4
15424,9
15425,4
15426,6
15427,8
15428,4
15429,8
15430,9
15431,4
15432,8
15433,6
15434,8
15435,8
15436,6
15437,9
15438,8
15439,0
15440,8
15441,0
15442,8
15443,4
15444,9
15445,2
15446,8
15447,4
15448,9
15449,8
15450,4
15451,3
15452,8
15453,9
15454,9
15455,8
15456,6
15457,4
15458,9
15459,9
15460,8
15461,9
15462,9
15463,4
15464,0
15465,8
15466,8
15467,8
15468,4
15469,6
15470,8
15471,6
15472,6
15473,6
15474,9
15475,8
15476,4
15477,4
15478,4
15479,6
15480,8
15481,6
15482,9
15483,6
15484,6
15485,9
15486,9
15487,9
15488,8
15489,8
15490,8
15491,9
15492,8
15493,6
15494,6
15495,8
15496,4
15497,8
15498,9
15499,8
15500,8
15501,8
15502,4
15503,8
15504,8
15505,9
15506,6
15507,4
15508,4
15509,8
15510,4
15511,8
15512,6
15513,8
15514,8
15515,4
15516,9
15517,9
15518,8
15519,9
15520,1
15521,8
15522,8
15523,6
15524,4
15525,8
15526,8
15527,2
15528,9
15529,8
15530,6
15531,3
15532,9
15533,8
15534,6
15535,8
15536,9
15537,6
15538,8
15539,8
15540,9
15541,6
15542,4
15543,6
15544,8
15545,4
15546,8
15547,8
15548,9
15549,6
15550,9
15551,9
15552,8
15553,6
15554,9
15555,9
15556,6
15557,4
15558,8
15559,9
15560,8
15561,9
15562,6
15563,9
15564,8
15565,3
15566,6
15567,8
15568,9
15569,8
15570,8
15571,4
15572,9
15573,2
15574,4
15575,4
15576,6
15577,8
15578,6
15579,4
15580,9
15581,8
15582,8
15583,4
15584,4
15585,9
15586,9
15587,8
15588,9
15589,9
15590,8
15591,9
15592,4
15593,8
15594,8
15595,9
15596,2
15597,9
15598,8
15599,4
15600,4
15601,9
15602,8
15603,4
15604,9
15605,8
15606,8
15607,8
15608,4
15609,8
15610,9
15611,8
15612,8
15613,9
15614,8
15615,9
15616,6
15617,4
15618,6
15619,9
15620,9
15621,9
15622,4
15623,9
15624,9
15625,9
15626,8
15627,8
15628,8
15629,8
15630,4
15631,8
15632,8
15633,9
15634,8
15635,8
15636,4
15637,9
15638,8
15639,6
15640,9
15641,6
15642,9
15643,6
15644,6
15645,9
15646,9
15647,9
15648,6
15649,8
15650,9
15651,6
15652,4
15653,6
15654,6
15655,9
15656,6
15657,8
15658,6
15659,6
15660,2
15661,8
15662,8
15663,9
15664,9
15665,8
15666,8
15667,4
15668,9
15669,8
15670,8
15671,9
15672,9
15673,8
15674,6
15675,4
15676,0
15677,9
15678,4
15679,4
15680,8
15681,9
15682,8
15683,8
15684,8
15685,9
15686,6
15687,4
15688,4
15689,4
15690,9
15691,8
15692,9
15693,9
15694,0
15695,8
15696,4
15697,8
15698,4
15699,9
15700,8
15701,8
15702,4
15703,8
15704,6
15705,4
15706,8
15707,6
15708,6
15709,8
15710,8
15711,8
15712,2
15713,6
15714,9
15715,4
15716,9
15717,6
15718,6
15719,4
15720,9
15721,9
15722,8
15723,9
15724,6
15725,8
15726,9
15727,4
15728,9
15729,8
15730,9
15731,9
15732,6
15733,9
15734,9
15735,8
15736,9
15737,6
15738,8
15739,9
15740,8
15741,8
15742,6
15743,8
15744,6
15745,4
15746,9
15747,8
15748,8
15749,8
15750,8
15751,8
15752,4
15753,6
15754,4
15755,6
15756,6
15757,9
15758,8
15759,9
15760,6
15761,6
15762,8
15763,4
15764,6
15765,9
15766,8
15767,8
15768,9
15769,8
15770,8
15771,9
15772,4
15773,6
15774,6
15775,9
15776,9
15777,6
15778,4
15779,9
15780,9
15781,8
15782,3
15783,9
15784,9
15785,4
15786,8
15787,9
15788,6
15789,8
15790,4
15791,8
15792,8
15793,6
15794,8
15795,2
15796,8
15797,8
15798,8
15799,9
15800,8
15801,8
15802,9
15803,8
15804,8
15805,4
15806,6
15807,9
15808,4
15809,8
15810,9
15811,9
15812,9
15813,9
15814,9
15815,4
15816,9
15817,4
15818,8
15819,4
15820,8
15821,9
15822,9
15823,0
15824,6
15825,9
15826,6
15827,4
15828,8
15829,9
15830,8
15831,9
15832,9
15833,8
15834,9
15835,8
15836,6
15837,9
15838,6
15839,6
15840,4
15841,4
15842,8
15843,4
15844,9
15845,9
15846,6
15847,9
15848,9
15849,9
15850,8
15851,2
15852,9
15853,3
15854,6
15855,8
15856,6
15857,9
15858,8
15859,9
15860,8
15861,9
15862,9
15863,9
15864,8
15865,4
15866,0
15867,9
15868,4
15869,6
15870,4
15871,8
15872,8
15873,4
15874,9
15875,6
15876,6
15877,8
15878,6
15879,8
15880,8
15881,9
15882,9
15883,9
15884,8
15885,9
15886,9
15887,8
15888,9
15889,9
15890,9
15891,9
15892,8
15893,9
15894,8
15895,9
15896,6
15897,4
15898,8
15899,4
15900,8
15901,9
15902,8
15903,8
15904,8
15905,9
15906,9
15907,4
15908,8
15909,8
15910,8
15911,9
15912,6
15913,9
15914,9
15915,8
15916,9
15917,8
15918,8
15919,8
15920,8
15921,9
15922,8
15923,8
15924,8
15925,8
15926,9
15927,6
15928,4
15929,8
15930,6
15931,8
15932,9
15933,9
15934,9
15935,8
15936,9
15937,6
15938,6
15939,9
15940,4
15941,2
15942,6
15943,4
15944,8
15945,9
15946,4
15947,8
15948,6
15949,8
15950,9
15951,9
15952,3
15953,8
15954,3
15955,8
15956,4
15957,6
15958,8
15959,8
15960,6
15961,9
15962,8
15963,9
15964,6
15965,6
15966,9
15967,9
15968,6
15969,9
15970,9
15971,9
15972,9
15973,9
15974,9
15975,6
15976,4
15977,4
15978,9
15979,9
15980,6
15981,6
15982,9
15983,8
15984,6
15985,8
15986,8
15987,8
15988,9
15989,9
15990,8
15991,9
15992,8
15993,8
15994,9
15995,4
15996,8
15997,9
15998,6
15999,8
16000,8
16001,6
16002,8
16003,0
16004,6
16005,9
16006,8
16007,4
16008,8
16009,8
16010,9
16011,8
16012,9
16013,9
16014,9
16015,6
16016,8
16017,9
16018,8
16019,8
16020,9
16021,8
16022,8
16023,8
16024,4
16025,6
16026,9
16027,4
16028,8
16029,8
16030,8
16031,8
16032,6
16033,4
16034,8
16035,9
16036,9
16037,8
16038,9
16039,9
16040,9
16041,9
16042,8
16043,8
16044,8
16045,8
16046,8
16047,6
16048,9
16049,9
16050,9
16051,0
16052,6
16053,9
16054,8
16055,8
16056,8
16057,8
16058,6
16059,4
16060,6
16061,9
16062,9
16063,9
16064,9
16065,9
16066,9
16067,8
16068,4
16069,9
16070,8
16071,9
16072,8
16073,9
16074,9
16075,9
16076,8
16077,9
16078,9
16079,9
16080,8
16081,8
16082,8
16083,8
16084,9
16085,9
16086,4
16087,9
16088,4
16089,8
16090,8
16091,8
16092,8
16093,4
16094,9
16095,9
16096,9
16097,6
16098,9
16099,8
16100,8
16101,9
16102,6
16103,8
16104,8
16105,6
16106,9
16107,8
16108,9
16109,9
16110,6
16111,8
16112,9
16113,9
16114,8
16115,6
16116,9
16117,6
16118,8
16119,8
16120,8
16121,8
16122,8
16123,3
16124,9
16125,8
16126,8
16127,8
16128,6
16129,8
16130,8
16131,9
16132,6
16133,2
16134,4
16135,8
16136,8
16137,9
16138,9
16139,9
16140,9
16141,6
16142,4
16143,8
16144,8
16145,6
16146,8
16147,4
16148,8
16149,6
16150,9
16151,6
16152,8
16153,6
16154,9
16155,8
16156,8
16157,8
16158,6
16159,9
16160,8
16161,4
16162,8
16163,6
16164,8
16165,9
16166,8
16167,6
16168,8
16169,8
16170,6
16171,8
16172,2
16173,4
16174,9
16175,6
16176,6
16177,8
16178,9
16179,9
16180,8
16181,4
16182,6
16183,9
16184,9
16185,9
16186,0
16187,8
16188,9
16189,9
16190,9
16191,9
16192,3
16193,8
16194,9
16195,9
16196,4
16197,9
16198,9
16199,4
16200,6
16201,8
16202,6
16203,8
16204,6
16205,9
16206,8
16207,3
16208,9
16209,9
16210,8
16211,8
16212,8
16213,9
16214,6
16215,9
16216,8
16217,6
16218,8
16219,6
16220,9
16221,9
16222,8
16223,8
16224,9
16225,9
16226,9
16227,8
16228,8
16229,8
16230,6
16231,8
16232,9
16233,8
16234,8
16235,2
16236,9
16237,9
16238,8
16239,8
16240,8
16241,8
16242,6
16243,0
16244,8
16245,6
16246,9
16247,8
16248,9
16249,8
16250,9
16251,8
16252,8
16253,4
16254,6
16255,9
16256,9
16257,4
16258,8
16259,9
16260,9
16261,8
16262,8
16263,9
16264,6
16265,8
16266,6
16267,8
16268,4
16269,2
16270,9
16271,9
16272,9
16273,8
16274,6
16275,8
16276,8
16277,9
16278,8
16279,8
16280,6
16281,9
16282,9
16283,6
16284,8
16285,6
16286,8
16287,4
16288,8
16289,4
16290,9
16291,8
16292,9
16293,9
16294,2
16295,8
16296,9
16297,8
16298,9
16299,4
16300,5
16301,8
16302,8
16303,6
16304,8
16305,6
16306,4
16307,4
16308,8
16309,9
16310,9
16311,9
16312,8
16313,9
16314,6
16315,9
16316,9
16317,6
16318,9
16319,4
16320,8
16321,8
16322,4
16323,9
16324,9
16325,4
16326,8
16327,8
16328,8
16329,8
16330,9
16331,9
16332,6
16333,4
16334,4
16335,9
16336,2
16337,8
16338,9
16339,8
16340,9
16341,8
16342,9
16343,9
16344,9
16345,9
16346,8
16347,6
16348,8
16349,8
16350,8
16351,6
16352,8
16353,9
16354,8
16355,9
16356,9
16357,8
16358,9
16359,3
16360,8
16361,9
16362,6
16363,9
16364,6
16365,9
16366,9
16367,8
16368,8
16369,8
16370,9
16371,6
16372,6
16373,8
16374,8
16375,8
16376,8
16377,8
16378,6
16379,8
16380,8
16381,6
16382,9
16383,9
16384,9
16385,6
16386,8
16387,9
16388,6
16389,9
16390,9
16391,9
16392,8
16393,9
16394,9
16395,8
16396,2
16397,9
16398,6
16399,8
16400,8
16401,0
16402,4
16403,4
16404,9
16405,9
16406,9
16407,6
16408,8
16409,4
16410,9
16411,9
16412,8
16413,8
16414,6
16415,8
16416,9
16417,8
16418,8
16419,2
16420,4
16421,9
16422,6
16423,9
16424,4
16425,8
16426,9
16427,9
16428,6
16429,6
16430,8
16431,8
16432,4
16433,6
16434,4
16435,0
16436,8
16437,4
16438,8
16439,8
16440,8
16441,8
16442,8
16443,8
16444,6
16445,6
16446,9
16447,4
16448,4
16449,8
16450,4
16451,6
16452,8
16453,4
16454,6
16455,2
16456,4
16457,6
16458,6
16459,9
16460,4
16461,4
16462,6
16463,8
16464,8
16465,6
16466,9
16467,6
16468,9
16469,9
16470,8
16471,8
16472,2
16473,8
16474,8
16475,9
16476,9
16477,9
16478,9
16479,0
16480,2
16481,6
16482,9
16483,9
16484,9
16485,8
16486,4
16487,8
16488,4
16489,6
16490,8
16491,9
16492,8
16493,6
16494,4
16495,9
16496,4
16497,4
16498,6
16499,4
16500,9
16501,8
16502,8
16503,8
16504,8
16505,6
16506,9
16507,8
16508,2
16509,8
16510,9
16511,6
16512,9
16513,9
16514,8
16515,2
16516,8
16517,8
16518,8
16519,8
16520,8
16521,8
16522,8
16523,4
16524,9
16525,9
16526,9
16527,8
16528,8
16529,8
16530,6
16531,8
16532,8
16533,6
16534,8
16535,8
16536,4
16537,8
16538,4
16539,4
16540,8
16541,6
16542,9
16543,9
16544,8
16545,9
16546,9
16547,4
16548,8
16549,9
16550,6
16551,9
16552,2
16553,2
16554,4
16555,8
16556,6
16557,8
16558,8
16559,6
16560,6
16561,8
16562,6
16563,8
16564,9
16565,6
16566,8
16567,9
16568,4
16569,8
16570,9
16571,8
16572,9
16573,8
16574,1
16575,3
16576,6
16577,8
16578,9
16579,8
16580,9
16581,6
16582,6
16583,4
16584,6
16585,9
16586,8
16587,9
16588,8
16589,9
16590,8
16591,8
16592,3
16593,8
16594,8
16595,8
16596,8
16597,4
16598,9
16599,8
16600,8
16601,6
16602,9
16603,8
16604,9
16605,9
16606,9
16607,4
16608,4
16609,4
16610,8
16611,8
16612,8
16613,9
16614,6
16615,8
16616,4
16617,6
16618,6
16619,9
16620,8
16621,8
16622,9
16623,9
16624,9
16625,8
16626,6
16627,8
16628,6
16629,9
16630,8
16631,9
16632,8
16633,9
16634,9
16635,9
16636,8
16637,9
16638,0
16639,4
16640,9
16641,9
16642,8
16643,6
16644,3
16645,9
16646,8
16647,5
16648,9
16649,8
16650,9
16651,8
16652,8
16653,8
16654,9
16655,9
16656,9
16657,9
16658,4
16659,8
16660,6
16661,6
16662,8
16663,9
16664,9
16665,8
16666,8
16667,4
16668,6
16669,9
16670,9
16671,8
16672,8
16673,9
16674,8
16675,1
16676,8
16677,9
16678,4
16679,9
16680,8
16681,9
16682,6
16683,9
16684,9
16685,9
16686,6
16687,9
16688,8
16689,8
16690,6
16691,9
16692,9
16693,6
16694,8
16695,6
16696,4
16697,9
16698,8
16699,9
16700,9
16701,8
16702,8
16703,9
16704,9
16705,9
16706,9
16707,8
16708,9
16709,8
16710,6
16711,9
16712,8
16713,6
16714,8
16715,9
16716,8
16717,4
16718,6
16719,4
16720,4
16721,4
16722,9
16723,2
16724,9
16725,8
16726,8
16727,8
16728,4
16729,9
16730,4
16731,6
16732,2
16733,8
16734,6
16735,9
16736,6
16737,6
16738,8
16739,8
16740,8
16741,6
16742,4
16743,9
16744,9
16745,8
16746,8
16747,2
16748,6
16749,9
16750,9
16751,6
16752,8
16753,6
16754,9
16755,9
16756,0
16757,4
16758,9
16759,8
16760,6
16761,6
16762,8
16763,1
16764,9
16765,8
16766,8
16767,9
16768,4
16769,8
16770,2
16771,8
16772,9
16773,9
16774,9
16775,5
16776,4
16777,8
16778,8
16779,8
16780,3
16781,4
16782,9
16783,8
16784,8
16785,4
16786,6
16787,8
16788,6
16789,4
16790,8
16791,9
16792,8
16793,8
16794,8
16795,6
16796,9
16797,9
16798,4
16799,9
16800,6
16801,8
16802,8
16803,9
16804,9
16805,9
16806,6
16807,8
16808,9
16809,9
16810,9
16811,8
16812,9
16813,8
16814,4
16815,9
16816,9
16817,4
16818,9
16819,8
16820,9
16821,9
16822,4
16823,9
16824,4
16825,9
16826,9
16827,8
16828,8
16829,9
16830,9
16831,0
16832,8
16833,9
16834,9
16835,6
16836,8
16837,9
16838,9
16839,9
16840,6
16841,9
16842,9
16843,9
16844,2
16845,8
16846,8
16847,9
16848,6
16849,9
16850,9
16851,8
16852,4
16853,9
16854,9
16855,9
16856,8
16857,8
16858,8
16859,6
16860,9
16861,8
16862,6
16863,8
16864,8
16865,9
16866,8
16867,8
16868,8
16869,8
16870,9
16871,8
16872,9
16873,4
16874,9
16875,6
16876,4
16877,9
16878,9
16879,9
16880,8
16881,2
16882,9
16883,8
16884,9
16885,6
16886,8
16887,8
16888,9
16889,9
16890,8
16891,8
16892,8
16893,8
16894,6
16895,8
16896,8
16897,9
16898,9
16899,8
16900,8
16901,4
16902,4
16903,9
16904,9
16905,9
16906,8
16907,3
16908,8
16909,8
16910,8
16911,8
16912,4
16913,8
16914,6
16915,8
16916,9
16917,6
16918,9
16919,4
16920,9
16921,6
16922,9
16923,6
16924,8
16925,6
16926,4
16927,9
16928,4
16929,6
16930,8
16931,6
16932,6
16933,6
16934,6
16935,8
16936,8
16937,3
16938,9
16939,8
16940,8
16941,6
16942,9
16943,9
16944,4
16945,8
16946,8
16947,9
16948,9
16949,8
16950,8
16951,9
16952,9
16953,8
16954,4
16955,8
16956,6
16957,8
16958,8
16959,9
16960,9
16961,8
16962,9
16963,8
16964,9
16965,9
16966,8
16967,6
16968,6
16969,6
16970,6
16971,8
16972,9
16973,9
16974,9
16975,6
16976,9
16977,8
16978,8
16979,8
16980,8
16981,8
16982,8
16983,8
16984,9
16985,9
16986,9
16987,4
16988,3
16989,9
16990,8
16991,8
16992,8
16993,8
16994,8
16995,9
16996,8
16997,8
16998,8
16999,8
17000,9
17001,9
17002,4
17003,6
17004,8
17005,8
17006,4
17007,9
17008,8
17009,6
17010,6
17011,6
17012,8
17013,9
17014,9
17015,4
17016,6
17017,9
17018,8
17019,2
17020,9
17021,9
17022,8
17023,6
17024,9
17025,8
17026,8
17027,6
17028,6
17029,9
17030,4
17031,9
17032,9
17033,8
17034,9
17035,8
17036,9
17037,9
17038,5
17039,9
17040,8
17041,8
17042,8
17043,8
17044,9
17045,8
17046,8
17047,9
17048,8
17049,9
17050,9
17051,9
17052,9
17053,8
17054,8
17055,9
17056,6
17057,8
17058,8
17059,4
17060,9
17061,8
17062,9
17063,4
17064,8
17065,9
17066,4
17067,4
17068,6
17069,8
17070,8
17071,9
17072,9
17073,8
17074,9
17075,8
17076,6
17077,8
17078,4
17079,8
17080,8
17081,9
17082,8
17083,6
17084,2
17085,8
17086,8
17087,8
17088,8
17089,9
17090,8
17091,9
17092,8
17093,9
17094,8
17095,6
17096,9
17097,8
17098,6
17099,8
17100,4
17101,9
17102,9
17103,8
17104,6
17105,9
17106,8
17107,8
17108,6
17109,2
17110,6
17111,9
17112,6
17113,2
17114,8
17115,9
17116,9
17117,9
17118,9
17119,9
